Suvarnabhumi_Airport	1073
Madagascar	1074
Orlando_Smeekes	1075
Tunisia	1076
Artur_Kotenko	1077
Tuscany	1078
Jarrod_Smith	1079
Adrian_Heath	1080
Flannery_O'Connor	1081
Clayton_Blackmore	1082
Batangas	1083
Jürgen_Colin	1084
FK_Partizan	1085
Union_of_South_Africa	1086
Karachi	1087
Pascal_Renier	1088
Rob_Friend	1089
Jerry_Juhl	1090
Starogard_Gdański	1091
São_Bernardo_Futebol_Clube	1092
Joe_Dante	1093
El_Paso,_Texas	1094
Jürgen_Sundermann	1095
José_Couceiro	1096
Gianluca_Falsini	1097
Caucasus_Campaign	1098
George_Fitzmaurice	1099
Carbon_County,_Wyoming	1100
Tiburones_Rojos_de_Veracruz	1101
Héctor_González_(Venezuelan_footballer)	1102
Jermaine_Jenas	1103
Teramo	1104
Arenas_Club_de_Getxo	1105
Clint_Black	1106
Ahmed_al_Masli	1107
Tony_Vairelles	1108
Mia_Farrow	1109
Alameda_County	1110
Claudio_Ferrarese	1111
Malcolm_Arnold	1112
Tulsa_66ers	1113
Thomas_Sobotzik	1114
Wilmette,_Illinois	1115
Aktion_National_Airport	1116
Peter_the_Great	1117
Alain_Gaspoz	1118
Nelson_DeMille	1119
Ladakh	1120
Liberal_Democrats	1121
Hermes_Neves_Soares	1122
National_Chengchi_University	1123
Miranda_Richardson	1124
Neca_(footballer)	1125
Canberra_Cosmos_FC	1126
Caddo_Parish,_Louisiana	1127
Cambridge_City_F.C.	1128
Chris_Kamara	1129
Dragan_Čadikovski	1130
Gerald_Ford	1131
Luoyang	1132
Addis_Ababa	1133
Rudolf_Bommer	1134
Jackson_County,_Oregon	1135
Mbo_Mpenza	1136
Little_River_Band	1137
Srećko_Mitrović	1138
Charlie_Chaplin	1139
Tony_Holland	1140
Marcelo_Berza	1141
Miroslav_Baranek	1142
Gmina_Oborniki_Śląskie	1143
Shandong_Luneng_Taishan_F.C.	1144
SR_Colmar	1145
Zimbabwe_national_football_team	1146
Talagi_Airport	1147
Batavia,_New_York	1148
Gmina_Przywidz	1149
Jayaram	1150
University_of_Southampton	1151
David_Hayes_(soccer)	1152
FC_Winterthur	1153
Adam_Griffiths	1154
Lester_Meléndez	1155
Thiago_Ramos_Fernandes	1156
Ipswich_(England)	1157
Jon_Shaw	1158
FC_Liefering	1159
Santa_Fe,_New_Mexico	1160
Toyotomi_Hideyoshi	1161
Racibórz_County	1162
Long_Island_University	1163
Mamadou_Niang	1164
Arouna_Koné	1165
Duško_Stajić	1166
North_Hwanghae_Province	1167
Nova_Scotia_Oilers	1168
Montgomery_County,_Arkansas	1169
Raveena_Tandon	1170
Martin_Rees,_Baron_Rees_of_Ludlow	1171
Loire	1172
Miloš_Kolaković	1173
Aldo_Fabrizi	1174
Christian_Gross	1175
Blondie_(band)	1176
Slovene_Littoral	1177
Dudley	1178
Gmina_Gąsawa	1179
Dong-a_University	1180
Veenendaal	1181
Sierra_Madre_Occidental	1182
Daniel_Addo	1183
Philip_Baker_Hall	1184
Maria_Theresa_of_Austria	1185
Piteå_Municipality	1186
Stanford_Graduate_School_of_Business	1187
Nicosia_District	1188
Najran_SC	1189
John_Murphy_(composer)	1190
Michael_Cia	1191
Languedoc-Roussillon	1192
C._Aubrey_Smith	1193
Bruno_Carvalho	1194
George_Michael	1195
Emma_Thompson	1196
Meknes	1197
Chukotka	1198
Ted_Stevens_Anchorage_International_Airport	1199
Gmina_Rzekuń	1200
Sergio_Floccari	1201
Gmina_Łabiszyn	1202
F.C._Shakhtar_Donetsk	1203
Ichirō_Ozawa	1204
F.C._Shahrdari_Bandar_Abbas	1205
Horacio_Erpen	1206
Canadian_Broadcasting_Corporation	1207
Dimitrios_Grammozis	1208
Francisco_Javier_López_Castro	1209
Grêmio_Esportivo_Brasil	1210
Anderson_Gonzaga	1211
Ralph_Richardson	1212
Plymouth	1213
Gmina_Bielsk	1214
Colombia_national_under-17_football_team	1215
St._Louis_Storm	1216
AS_Monaco_FC	1217
Zé_Roberto	1218
MSP_Batna	1219
Sevilla_FC	1220
Nils-Eric_Johansson	1221
Gmina_Malanów	1222
Kraków	1223
Ezequiel_Lavezzi	1224
Filipe_Teixeira	1225
Mel_Tormé	1226
Tiberias	1227
Cass_County,_North_Dakota	1228
Iskandar_Airport	1229
Fernando_Llorente	1230
Hans_Eskilsson	1231
Duško_Đurišić	1232
David_Nyathi	1233
Nord-Pas-de-Calais	1234
Elkie_Brooks	1235
Cedar_Falls,_Iowa	1236
Radosław_Jasiński	1237
Hays_County,_Texas	1238
Allen_McKnight	1239
Cleveland_County,_Oklahoma	1240
RSD_Alcalá	1241
Bent_Christensen_Arensøe	1242
Vancouver_Whitecaps_FC_Residency	1243
Eastern_Region,_Ghana	1244
Samuel_Firmino_de_Jesus	1245
Tolland_County,_Connecticut	1246
Manhattan_Beach,_California	1247
Portland,_Maine	1248
Lee_County,_Arkansas	1249
Manila_Broadcasting_Company	1250
Rudolf_Steiner	1251
Sebastião_Pereira_do_Nascimento	1252
Csongrád_County	1253
Jake_Speight	1254
Order_of_the_Smile	1255
FC_Astana	1256
Madison_County,_Alabama	1257
South_Texas	1258
Wuhan_Zall_Professional_F.C.	1259
RCD_Mallorca	1260
Bossier_City,_Louisiana	1261
Antalya_Büyükşehir_Belediyesi	1262
Chang'an	1263
Bam_Province	1264
Nicolás_Raimondi	1265
Knox_County,_Ohio	1266
Arbroath	1267
Kamrup_district	1268
Borujen_County	1269
Colorado_Avalanche	1270
Al_Nasr_SC	1271
Semen_Padang_F.C.	1272
Astrid_Lindgren	1273
Norfolk_County,_Massachusetts	1274
Boldklubben_1903	1275
José_Serrizuela	1276
Kirk_Hammett	1277
West_Sumatra	1278
Mardin	1279
Washington_Luiz_Mascarenhas_Silva	1280
Gmina_Dobiegniew	1281
North_Jeolla_Province	1282
Martin_Černoch	1283
Province_of_La_Spezia	1284
Gmina_Chełmno	1285
Victor_E._Renuart,_Jr.	1286
Alan_Kernaghan	1287
Marius_Bilașco	1288
Behshahr_County	1289
Imereti	1290
Burhanettin_Kaymak	1291
Luciano_Emílio	1292
Ross_Turnbull	1293
Szydłowiec_County	1294
Kamchatka_Peninsula	1295
Puri_Jagannadh	1296
FC_Wacker_München	1297
Tarık_Daşgün	1298
Socialist_Party_(France)	1299
Bruno_Simão	1300
Fraser_Valley_Regional_District	1301
Muzaffarnagar_district	1302
Clube_Esportivo_Bento_Gonçalves	1303
Gabriel_Melkam	1304
Carlos_Salazar_(Colombian_footballer)	1305
Leesburg,_Florida	1306
Barbaros_Barut	1307
Norwalk,_Ohio	1308
Sandecja_Nowy_Sącz	1309
Thrissur_district	1310
Custer_County,_Idaho	1311
Bryan_Arguez	1312
Kansai_region	1313
Bora_Milutinović	1314
Roberts_International_Airport	1315
Gmina_Siewierz	1316
Jean_Harlow	1317
Guam	1318
John_Stewart_(musician)	1319
Luciano_Fonseca	1320
Vincent_Price	1321
Benoît_Cauet	1322
Vadym_Deonas	1323
Canada_national_soccer_team	1324
Naarden	1325
Andy_Taylor_(footballer,_born_1986)	1326
Stoczniowiec_Gdańsk	1327
PFC_Pirin_Blagoevgrad	1328
Lindsey_Davis	1329
Sveti_Ivan_Zelina	1330
Clube_Atlético_Linense	1331
Jajce	1332
Lille	1333
Luiz_Bombonato_Goulart	1334
Gmina_Wąsosz,_Podlaskie_Voivodeship	1335
Chelsea,_Massachusetts	1336
Gareth_Seddon	1337
FK_Chmel_Blšany	1338
Steve_Harris_(musician)	1339
Phthiotis	1340
Richard_Walker_(footballer_born_1977)	1341
Chung-Ang_University	1342
Ján_Šlahor	1343
St._Mary's_County,_Maryland	1344
Joan_Bennett	1345
Indianapolis_International_Airport	1346
Pablo_Munhoz	1347
Lom,_Norway	1348
Robert_Nozick	1349
Bob_Mortimer_(footballer)	1350
League_of_Communists_of_Yugoslavia	1351
Gmina_Głogówek	1352
Storhamar_Dragons	1353
Dario_Marianelli	1354
Toyama,_Toyama	1355
Edmílson_Matias	1356
Billy_Steinberg	1357
AS_Lyon-Duchère	1358
FC_Bourg-Péronnas	1359
Gmina_Jarczów	1360
Steve_Camp	1361
Gustaf_V_of_Sweden	1362
Antarctica	1363
Philippe_Billy	1364
FC_Nafkom_Brovary	1365
McKinley_County,_New_Mexico	1366
Tourcoing	1367
Krzysztof_Król	1368
John_Tyler	1369
Hapoel_Petah_Tikva_F.C.	1370
Fabiano_Lima_Rodrigues	1371
Grand_Rapids_Hoops	1372
Tehachapi,_California	1373
Gabriel_Torje	1374
Grégory_Vignal	1375
France_national_under-20_football_team	1376
Brescia	1377
Senegal_national_under-23_football_team	1378
Milwaukee_Admirals	1379
Virginia_Squires	1380
Lenawee_County,_Michigan	1381
Sergei_Terehhov	1382
Thornton_Wilder	1383
Multan_District	1384
Camarillo,_California	1385
Rinus_Israël	1386
Joe_Satriani	1387
Al-Merrikh_SC	1388
Schaumburg,_Illinois	1389
Bogdan_Stelea	1390
Mars_Attacks!	1391
Stephen_Maher	1392
Absheron_District	1393
Edgar_Award	1394
Niall_Thompson	1395
Belfast_Celtic_F.C.	1396
Janakpur_Zone	1397
F.K._Partizan	1398
wordnet_singer_110599806	1399
Halland	1400
Radek_Opršal	1401
Garrotxa	1402
Leith_Stevens	1403
David_Webb_(footballer)	1404
Tomasz_Moskal	1405
Dushanbe_International_Airport	1406
Panevėžys	1407
Luca_Ceccarelli_(footballer_born_in_Massa)	1408
Mahottari_District	1409
Ryan_Nelsen	1410
Gmina_Rydzyna	1411
Gmina_Sulików	1412
Barry_Hannah	1413
Orlando_Pirates	1414
Cameron_Diaz	1415
Kerman	1416
Nikola_Jurčević	1417
Eskişehirspor	1418
Javed_Siddiqui	1419
Mardin_Province	1420
Joventut_Badalona	1421
Josh_Hartnett	1422
War_of_the_First_Coalition	1423
Kursk_Oblast	1424
Sanok_County	1425
Sabce_Department	1426
Leidschendam	1427
Danville,_Illinois	1428
Torre_de_Moncorvo	1429
Miss_USA	1430
Chris_Thile	1431
Axel_Smeets	1432
Sone_Aluko	1433
Stoke-on-Trent	1434
Swaziland	1435
Sathyaraj	1436
FC_Kaisar	1437
K.R.C._Genk	1438
Crook_Town_A.F.C.	1439
FC_Olimpia_Satu_Mare	1440
Ottokar_II_of_Bohemia	1441
Estanislao_Struway	1442
Carlos_Germano	1443
Martine_Aubry	1444
Lucena_CF	1445
Anthony_O'Sullivan	1446
Al-Mina'a_SC	1447
Gmina_Hrubieszów	1448
Nâdiya	1449
Wayne_County,_Pennsylvania	1450
Gmina_Puszcza_Mariańska	1451
Stéphane_Paille	1452
Pablo_Brandán	1453
Lacey_Chabert	1454
Czechoslovakia	1455
Kathmandu_District	1456
Fichtelgebirge	1457
Lee_Bullen	1458
Paul_Alo'o	1459
Tay_Garnett	1460
Selma_Lagerlöf_Prize	1461
Jamie_McQuilken	1462
Alessandro_Belleri	1463
Memmingen	1464
Owen_Sound_Attack	1465
Tom_Wilkinson	1466
Dave_Gilbert_(footballer)	1467
Kiran_Bechan	1468
Frank_Skinner	1469
Turkmenistan	1470
Troy,_Michigan	1471
Jorge_Salcedo	1472
Voitsberg_District	1473
Tommy_Chong	1474
Gabriel_Enrique_Gómez	1475
Ravindra_Jain	1476
R._Charleroi_S.C.	1477
Corpus_Christi,_Texas	1478
Kemy_Agustien	1479
Christian_Slater	1480
TOT_S.C.	1481
Shigeyoshi_Mochizuki	1482
São_Luís,_Maranhão	1483
Oklahoma_City_Energy_FC	1484
Kalmar_FF	1485
Steve_Staunton	1486
Marijampolė	1487
Erreway	1488
Chippewa_Falls,_Wisconsin	1489
Bangui_M'Poko_International_Airport	1490
Guelmim-Es_Semara	1491
Petr_Mikolanda	1492
William_Gallas	1493
Paulo_Ricardo_Alves_da_Silva	1494
Kingdom_of_Serbia	1495
Boldklubben_af_1893	1496
Eastern_Statistical_Region	1497
Al-Masry_Club	1498
Newcap_Radio	1499
C._S._Lewis	1500
Pulitzer_Prize_for_Editorial_Cartooning	1501
Defensor_Sporting_Club	1502
Thuringia	1503
Big_Horn_County,_Wyoming	1504
Paul_Byrne_(footballer_born_1972)	1505
Loch_Lomond	1506
Distinguished_Service_Cross_(United_Kingdom)	1507
Russia_national_under-17_football_team	1508
Anthony_Quayle	1509
Michael_Biehn	1510
Self-Defence_of_the_Republic_of_Poland	1511
Ludhiana_district	1512
Héctor_Rodríguez_Peña	1513
Marcin_Żewłakow	1514
Deportivo_Zacapa	1515
Michele_Mignani	1516
Chinese_Basketball_Association	1517
PSPS_Pekanbaru	1518
Emmanuel_Mathias	1519
Hillsboro,_Oregon	1520
Tolosaldea	1521
Olaria_Atlético_Clube	1522
Lalitpur_District,_Nepal	1523
Ukraine_national_under-21_football_team	1524
Surry_County,_North_Carolina	1525
Marshall_County,_Minnesota	1526
Sutton_Coldfield_Town_F.C.	1527
Nassim_Nicholas_Taleb	1528
IFK_Norrköping	1529
SV_Babelsberg_03	1530
Guy_Bolton	1531
Sidney_Sheldon	1532
Roman_Maksymyuk	1533
Internal_conflict_in_Burma	1534
Mumbai	1535
Stuart_Hicks	1536
Clovis,_New_Mexico	1537
Gmina_Jaktorów	1538
Raúl_Díaz_Arce	1539
Ralf_Hütter	1540
Alfredo_Rojas	1541
East_Frisia	1542
Louis_Nanchoff	1543
Mark_Kerr_(footballer)	1544
Pretoria	1545
Nigerian_Civil_War	1546
wordnet_synthesist_110687231	1547
Oviedo_(Spain)	1548
FC_Olimpia_Volgograd	1549
FC_Maritsa_Plovdiv	1550
Lyubomir_Kantonistov	1551
Ryan_Adams	1552
Carim_Adippe	1553
Boudewijn_de_Geer	1554
Nick_Drake	1555
Led_Zeppelin	1556
Jordi_Alba	1557
Newport_County_A.F.C.	1558
SV_Wacker_Burghausen	1559
Sam_Shepard	1560
Bill_Nighy	1561
San_Antonio_Rampage	1562
CSK_VVS_Samara	1563
Ploiești	1564
Koro_Sea	1565
Awvee_Storey	1566
Antonio_Núñez	1567
Bagmati_Zone	1568
Ohio_Wesleyan_University	1569
Timbuktu_(region)	1570
Osku_County	1571
East_Rutherford	1572
Norrbotten	1573
Mongolia	1574
Oscar_Román_Acosta	1575
NK_Belišće	1576
Strzelce_Opolskie	1577
Jimmy_McGeough,_Jr.	1578
Kalisz_County	1579
Order_of_Military_Merit_(Russia)	1580
Javier_Manjarín	1581
Cobresol	1582
Ikechukwu_Uche	1583
Valmiro_Lopes_Rocha	1584
Shay_Holtzman	1585
Ogun_State	1586
Komi_Republic	1587
Ahmet_Kuru	1588
Lorraine_(region)	1589
Paweł_Abbott	1590
San_Jose_International_Airport	1591
Seungsahn	1592
Lilian_Laslandes	1593
Magarey_Medal	1594
Game_of_Death	1595
Guilin	1596
Pottsville,_Pennsylvania	1597
San_Antonio_Scorpions	1598
Luke_Corbett	1599
The_Human_League	1600
Pakistan	1601
Anto_Drobnjak	1602
Alex_Morgan	1603
Jeff_Betts	1604
Auckland_City	1605
Newcastle_University	1606
Suphanburi_F.C.	1607
Bas-Saint-Laurent	1608
Walter_Zenga	1609
Richard_Halsey	1610
Le_Granit_Regional_County_Municipality	1611
Western_Region_(Ghana)	1612
Jackie_Gallagher_(footballer)	1613
Heiðar_Geir_Júlíusson	1614
Brian_Bliss	1615
Kukës_District	1616
La_Vallée-du-Richelieu_Regional_County_Municipality	1617
Brechin_City_F.C.	1618
Chris_Greenacre	1619
Levallois-Perret	1620
Giannis_Chrysafis	1621
Leicester_Tigers	1622
Patricio_Margetic	1623
Republic_of_Genoa	1624
Attica	1625
Aberdeen,_Washington	1626
Bernard_Vukas	1627
Club_Deportivo_Olimpia	1628
Notwane_F.C.	1629
Dothan,_Alabama	1630
Sussex	1631
Agustín_Castillo	1632
Norman_Mailer	1633
Tønder_Municipality	1634
Hammarby_Hockey_(1921–2008)	1635
Marek_Kincl	1636
Test_Valley	1637
Shakira	1638
Iwan_Redan	1639
Girona	1640
César_Award	1641
Ontario,_California	1642
Czarnków-Trzcianka_County	1643
wordnet_uke_104506289	1644
FC_Spartak_Sumy	1645
Carlos_Saura	1646
Eduardo_Carvalho	1647
Game_Arts	1648
Terry_Nation	1649
Atchison_County,_Kansas	1650
Fukuyama,_Hiroshima	1651
S.L._Benfica_(basketball)	1652
Nicky_Walker	1653
Alba_Berlin	1654
Gmina_Brzeziny,_Greater_Poland_Voivodeship	1655
FC_Krasnoznamensk	1656
Piura	1657
Lee_Nogan	1658
Gmina_Pyzdry	1659
David_Anderson_(Saskatchewan_politician)	1660
Milford,_Delaware	1661
Żary	1662
DSV_Leoben	1663
Manjakandriana_District	1664
Razak_Pimpong	1665
Corentin_Martins	1666
Jean-Pierre_Aumont	1667
Kardemir_D._Ç._Karabükspor	1668
Northern_Region,_Malawi	1669
Hyman_Minsky	1670
Alejandro_Scopelli	1671
Dean_Chandler	1672
Kumasi	1673
Edmilson_Ferreira	1674
Ziguinchor_Region	1675
Thessaloniki_International_Airport	1676
Reno_Bighorns	1677
Ivo_Afonso	1678
Guernsey_Airport	1679
Gmina_Wadowice_Górne	1680
Šmarješke_Toplice	1681
La_Côte-de-Beaupré_Regional_County_Municipality	1682
Cayman_Islands_national_football_team	1683
Massimo_Loviso	1684
Chukki_Eribenne	1685
Dynamo_Moscow_(women's_basketball)	1686
Province_of_Grosseto	1687
Jelani_McCoy	1688
Oleksandr_Haydash	1689
West_Coast_District_Municipality	1690
Jimmy_Gilmour	1691
Nejmeh_SC	1692
Richard_Sale_(director)	1693
Stuart_Green	1694
Gavin_Mahon	1695
Yuen_Long_District_SA	1696
S.S.D._Massese	1697
Celtic_F.C.	1698
Coös_County,_New_Hampshire	1699
Nijmegen	1700
Negotin	1701
Chimborazo_Province	1702
Dutch–Hanseatic_War	1703
Robert_A._McGowan	1704
Jackson,_Wyoming	1705
Bobby_Deol	1706
Khatam_County	1707
Erongo_Region	1708
Örnsköldsvik	1709
Kingdom_of_Saxony	1710
Lubliniec	1711
Kristen_Viikmäe	1712
Alessandro_Potenza	1713
Bakersfield,_California	1714
Algiers_Province	1715
Theresa_Russell	1716
Emiliano_Armenteros	1717
Linz	1718
Arusha_Region	1719
Tomislav_Labudović	1720
Muhammad_Nawaz_Khan	1721
Rade_Prica	1722
NK_Zadar	1723
FC_Volendam	1724
Beerschot_AC	1725
Coimbra	1726
Labour_United	1727
Nathan_Ashton	1728
Libourne	1729
Zoran_Barisic	1730
Gmina_Lipnik	1731
Austria_national_under-21_football_team	1732
Swedish_Empire	1733
Northern_Samar	1734
Curicó_Province	1735
Newton_Ben_Katanha	1736
David_Cross_(footballer,_born_1950)	1737
Laurence_Sterne	1738
Massimo_Brambilla	1739
wordnet_fish_102512053	1740
Olean,_New_York	1741
Sandro_Silva	1742
Dijon_FCO	1743
Christopher_Hitchens	1744
Alessandro_Lucarelli	1745
Crazy_Mohan	1746
Franco_Baldini	1747
Jomo_Kenyatta_International_Airport	1748
Örebro_SK	1749
Leixões_S.C.	1750
Maine_Mariners	1751
Trnava	1752
Pulitzer_Prize_for_Music	1753
NK_Krško	1754
Archie_Stark	1755
Warren_Peyton	1756
Pavel_Pogrebnyak	1757
Clay_County,_Missouri	1758
Cristian_Martins_Cabral	1759
José_Quitongo	1760
Arron_Davies	1761
Khagani_Mammadov	1762
Marek_Jarolím	1763
Kostyantyn_Kravchenko	1764
Cordillera_Administrative_Region	1765
Donny_de_Groot	1766
Gmina_Niechlów	1767
Frederiksberg	1768
Zakynthos_International_Airport	1769
Bruce_Davison	1770
Luca_Cecconi	1771
Israel_Damonte	1772
Maysville,_Kentucky	1773
Abbas_(actor)	1774
Paul_Kinnaird	1775
Neath_F.C.	1776
James_Grady	1777
Gmina_Sokołów_Podlaski	1778
Asa_Charlton	1779
Shenandoah_County,_Virginia	1780
Osečina	1781
Aberdare_Athletic_F.C.	1782
Ricardo_Nascimento	1783
Kevin_Braniff	1784
Solomon_Lefschetz	1785
United_States_Army_Corps_of_Engineers	1786
FC_Schalke_04_II	1787
Harvard_Business_School	1788
Václav_Koloušek	1789
Natal	1790
FC_Nancy	1791
A.C._Barnechea	1792
Botoşani_County	1793
Horsens_Municipality	1794
Harsin_County	1795
Carl_Tiler	1796
Chittorgarh_district	1797
Havant_&_Waterlooville_F.C.	1798
St._Lucie_County,_Florida	1799
Puntland	1800
Sirius_Satellite_Radio	1801
Barents_Sea	1802
Kazma_Sporting_Club	1803
Cooper_County,_New_South_Wales	1804
Uwe_Schneider	1805
Kalasin_Province	1806
Labrador_Sea	1807
Wick,_Highland	1808
Khano_Smith	1809
Ani_DiFranco	1810
Football_Kingz_FC	1811
Warren_Hackett	1812
Gmina_Cielądz	1813
Amy_Winehouse	1814
Leszno	1815
Salgótarjáni_BTC	1816
Sulęcin_County	1817
Waupaca_County,_Wisconsin	1818
Michal_Kolomazník	1819
Sanchez_Watt	1820
Trisha_(actress)	1821
Kung_Fu_Panda	1822
Nakhon_Si_Thammarat	1823
Peter_Petráš	1824
Kyle_Lightbourne	1825
Moss_Airport,_Rygge	1826
Barangay_Ginebra_San_Miguel	1827
Radès	1828
Midland_County,_Michigan	1829
Amherst_College	1830
Thorsten_Kirschbaum	1831
Mödling	1832
Gmina_Wyrzysk	1833
Geoff_Aunger	1834
Adrian_Aliaj	1835
Marcelo_Tejera	1836
Joonas_Kolkka	1837
Clarke_Carlisle	1838
TSV_1860_München	1839
CA_Osasuna_B	1840
Cumberland_County,_North_Carolina	1841
US_Marignane	1842
Donny_Neyra	1843
Miami_International_Airport	1844
Simon_Travis	1845
Paolo_Orlandoni	1846
SV_Elversberg	1847
Alberta_Liberal_Party	1848
Shabana_Azmi	1849
David_Cerutti	1850
Mariusz_Mężyk	1851
Piešťany_District	1852
Al-Ramtha_SC	1853
Gary_Bennett_(footballer_born_1970)	1854
Vadodara_district	1855
Fortaleza_F.C.	1856
LDU_Loja	1857
Angus_Young	1858
Dennis_Weiland	1859
Pavel_Plaskonny	1860
Görlitz_(district)	1861
Gmina_Kamienna_Góra	1862
White_County,_Indiana	1863
Lamezia_Terme_International_Airport	1864
Muaither_SC	1865
Liuzhou_Bailian_Airport	1866
Rodrigo_Pimpão	1867
Gmina_Stąporków	1868
Aristide_Briand	1869
Mikkel_Beck	1870
Oceana_County,_Michigan	1871
York_Region_Shooters	1872
La_Mesa,_California	1873
University_of_Tokyo	1874
Gmina_Sława	1875
Franklin_County,_Massachusetts	1876
FC_Politehnica_Timișoara	1877
Kingdom_of_Yugoslavia	1878
Sebastián_Rozental	1879
Świt_Nowy_Dwór_Mazowiecki	1880
Poul_Hübertz	1881
Krzeszowice	1882
Gmina_Braniewo	1883
Wrexham_F.C.	1884
Laura_Pausini	1885
Kootenay_Ice	1886
Montevarchi_Calcio_Aquila_1902	1887
Huddersfield	1888
Johor_Darul_Takzim_F.C.	1889
Steven_Pinker	1890
Victor_Simões	1891
Donetsk_Oblast	1892
Monegros	1893
Order_of_the_Rising_Sun	1894
Kuwait_SC	1895
Baie-Comeau	1896
David_Leavitt	1897
Arthur_Conan_Doyle	1898
Order_of_St._Andrew	1899
Joe_Nagbe	1900
Rod_McDonald	1901
Jan_Žemlík	1902
Geelong	1903
Sidney_J._Furie	1904
Florida_Everblades	1905
Billie_Piper	1906
John_le_Carré	1907
K._Balachander	1908
Nelson_County,_North_Dakota	1909
Ryan_McCann	1910
Henry_Ford	1911
Steve_Spooner	1912
Jongno_District	1913
Morehouse_College	1914
Leon_Cort	1915
Equatorial_Guinea_national_football_team	1916
FC_Torpedo_Vladimir	1917
Ivica_Banović	1918
Governador_Jorge_Teixeira_de_Oliveira_International_Airport	1919
Podravska_Statistical_Region	1920
Billings,_Montana	1921
Baja_California	1922
Greene_County,_Arkansas	1923
Javi_Navarro	1924
Seneca_County,_Ohio	1925
FK_Haugesund	1926
Hang_Nadim_Airport	1927
Toni_Collette	1928
Freddy_(Angolan_footballer)	1929
Pablo_Campos	1930
Gavin_Gunning	1931
Hednesford_Town_F.C.	1932
Mayes_County,_Oklahoma	1933
Humberto_Maschio	1934
Manicouagan_Regional_County_Municipality	1935
Alex_Raymond	1936
Daniel_Morales_(footballer)	1937
Alain_Juppé	1938
Leicester_City_F.C.	1939
Province_of_Badajoz	1940
Andy_Burgess	1941
Steve_Sanders_(footballer)	1942
Somerset	1943
Giuliano_Tadeo_Aranda	1944
Diego_Martínez	1945
La_Rioja_(Spain)	1946
Maurice_Jarre	1947
FC_SKA-Energiya_Khabarovsk	1948
Borås_Municipality	1949
Bangalore_Urban_district	1950
Kozhikode	1951
Prilep	1952
Hanau	1953
Southern_Africa	1954
João_Pessoa	1955
High_Wycombe	1956
Stephen_Warbeck	1957
Tunisia_national_football_team	1958
Warri_Wolves_F.C.	1959
Fifth_Crusade	1960
Mactan-Cebu_International_Airport	1961
Lexington,_Massachusetts	1962
Ahar_County	1963
Social_Democratic_Party_(Portugal)	1964
Karim_Zaza	1965
Drake_University	1966
SFC_Opava	1967
Santa_Maria,_California	1968
Odessa	1969
Tiago_Jorge_Honório	1970
Claudio_Borghi	1971
Gisborne_District	1972
Orlandina_Basket	1973
Uwe_Rapolder	1974
Michael_Ritchie_(film_director)	1975
Illuka	1976
Gmina_Kazimierz_Biskupi	1977
Crimean_Khanate	1978
Welsh_Labour	1979
Busto_Arsizio	1980
A.C._Fanfulla_1874	1981
Jonny_Rödlund	1982
Sharada_(actress)	1983
Fernando_Sánchez_Cipitria	1984
FK_Kareda_Kaunas	1985
Keigan_Parker	1986
California_Jaguars	1987
Sebastián_Saja	1988
Amurrio_Club	1989
Royal_Society	1990
László_Klausz	1991
Sermersooq	1992
Gregg_Blundell	1993
New_Mexico_State_University	1994
Keweenaw_County,_Michigan	1995
Quincy_Jones	1996
Stephen_Wright_(Scottish_footballer)	1997
Lạng_Sơn_Province	1998
Debbie_Reynolds	1999
Rosemary_Clooney	2000
Malappuram_district	2001
Antony,_Hauts-de-Seine	2002
Billie_Joe_Armstrong	2003
Portland_Trail_Blazers	2004
Somália_(footballer)	2005
Rodrigo_Galatto	2006
ABC_Development_Corporation	2007
Didier_Ovono	2008
Cartagena_(Colombia)	2009
Regional_Municipality_of_Durham	2010
Bangladesh	2011
Bret_Easton_Ellis	2012
Manas_International_Airport	2013
Slash_(musician)	2014
Linn_County,_Kansas	2015
Henrik_Larsson	2016
Sebastian_Cojocnean	2017
Jamal_Alioui	2018
North_Kesteven	2019
G.S._Olympia_Larissa_B.C.	2020
Senthil_(actor)	2021
Battle_of_Laupen	2022
Handknattleiksfélag_Kópavogs	2023
Rodrigo_Lacerda_Ramos	2024
FK_Auda	2025
Babol_County	2026
Kayao_Department	2027
Real_C.D._España	2028
Keenan_Wynn	2029
Seongnam	2030
Carlos_Tevez	2031
Utah_Grizzlies_(1995–2005)	2032
Fidesz	2033
Radical_Civic_Union	2034
nl/Žužemberk_(gemeente)	2035
Gmina_Moszczenica,_Łódź_Voivodeship	2036
